raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
1088,4,56,214,13,6,72,1,2022,39,107.112,74.144
1088,4,57,214,13,6,72,1,2022,39,107.501,74.144
1088,4,58,214,13,6,72,1,2022,39,119.751,74.144
1088,4,59,214,13,6,72,1,2022,39,121.609,74.144
1088,4,60,214,13,6,72,1,2022,39,116.977,74.144
1088,4,61,214,13,6,72,1,2022,39,76.619,74.144
1088,4,62,214,13,6,72,1,2022,39,75.147,74.144
1088,4,63,214,13,6,72,1,2022,39,75.032,74.144
1088,4,64,214,13,6,72,1,2022,39,74.971,74.144
1088,4,65,214,13,6,72,1,2022,39,75.153,74.144
1088,4,66,214,13,6,72,1,2022,39,75.112,74.144
1088,4,67,214,13,6,72,1,2022,39,75.532,74.144
1088,4,68,214,13,6,72,1,2022,39,75.275,74.144
1088,4,69,214,13,6,72,1,2022,39,75.043,74.144
1088,4,70,214,13,6,72,1,2022,39,76.186,74.144
1088,4,71,214,13,6,72,1,2022,39,75.371,74.144
1088,4,72,214,13,6,72,1,2022,39,75.505,74.144
1088,855,1,51,14,16,72,1,2022,39,88.456,75.94
1088,855,2,51,14,16,72,1,2022,39,79.223,75.94
1088,855,3,51,14,16,72,1,2022,39,78.228,75.94
1088,855,4,51,14,16,72,1,2022,39,78.08,75.94
1088,855,5,51,14,16,72,1,2022,39,78.151,75.94
1088,855,6,51,14,16,72,1,2022,39,78.011,75.94
1088,855,7,51,14,16,72,1,2022,39,78.067,75.94
1088,855,8,51,14,16,72,1,2022,39,78.358,75.94
1088,855,9,51,14,16,72,1,2022,39,78.144,75.94
1088,855,10,51,14,16,72,1,2022,39,78.906,75.94
1088,855,11,51,14,16,72,1,2022,39,79.549,75.94
1088,855,12,51,14,16,72,1,2022,39,81.319,75.94
1088,855,13,51,14,16,72,1,2022,39,96.272,75.94
1088,855,14,51,14,16,72,1,2022,39,76.941,75.94
1088,855,15,51,14,16,72,1,2022,39,77.553,75.94
1088,855,16,51,14,16,72,1,2022,39,77.186,75.94
1088,855,17,51,14,16,72,1,2022,39,77.162,75.94
1088,855,18,51,14,16,72,1,2022,39,77.605,75.94
1088,855,19,51,14,16,72,1,2022,39,77.525,75.94
1088,855,20,51,14,16,72,1,2022,39,77.848,75.94
1088,855,21,51,14,16,72,1,2022,39,77.7,75.94
1088,855,22,51,14,16,72,1,2022,39,77.87,75.94
1088,855,23,51,14,16,72,1,2022,39,77.911,75.94
1088,855,24,51,14,16,72,1,2022,39,77.657,75.94
1088,855,25,51,14,16,72,1,2022,39,77.645,75.94
1088,855,26,51,14,16,72,1,2022,39,77.645,75.94
1088,855,27,51,14,16,72,1,2022,39,77.785,75.94
1088,855,28,51,14,16,72,1,2022,39,77.501,75.94
1088,855,29,51,14,16,72,1,2022,39,78.117,75.94
1088,855,30,51,14,16,72,1,2022,39,77.461,75.94
1088,855,31,51,14,16,72,1,2022,39,78.164,75.94
1088,855,32,51,14,16,72,1,2022,39,77.771,75.94
1088,855,33,51,14,16,72,1,2022,39,77.271,75.94
1088,855,34,51,14,16,72,1,2022,39,77.517,75.94
1088,855,35,51,14,16,72,1,2022,39,77.424,75.94
1088,855,36,51,14,16,72,1,2022,39,78.124,75.94
1088,855,37,51,14,16,72,1,2022,39,81.99,75.94
1088,855,38,51,14,16,72,1,2022,39,103.266,75.94
1088,855,39,51,14,16,72,1,2022,39,78.4,75.94
1088,855,40,51,14,16,72,1,2022,39,76.711,75.94
1088,855,41,51,14,16,72,1,2022,39,76.613,75.94
1088,855,42,51,14,16,72,1,2022,39,76.872,75.94
1088,855,43,51,14,16,72,1,2022,39,77.214,75.94
1088,855,44,51,14,16,72,1,2022,39,77.017,75.94
1088,855,45,51,14,16,72,1,2022,39,76.717,75.94
1088,855,46,51,14,16,72,1,2022,39,81.571,75.94
1088,855,47,51,14,16,72,1,2022,39,103.031,75.94
1088,855,48,51,14,16,72,1,2022,39,102.67,75.94
1088,855,49,51,14,16,72,1,2022,39,83.183,75.94
1088,855,50,51,14,16,72,1,2022,39,77.958,75.94
1088,855,51,51,14,16,72,1,2022,39,79.011,75.94
1088,855,52,51,14,16,72,1,2022,39,76.523,75.94
1088,855,53,51,14,16,72,1,2022,39,78.139,75.94
1088,855,54,51,14,16,72,1,2022,39,76.953,75.94
1088,855,55,51,14,16,72,1,2022,39,99.384,75.94
1088,855,56,51,14,16,72,1,2022,39,126.368,75.94
1088,855,57,51,14,16,72,1,2022,39,128.769,75.94
1088,855,58,51,14,16,72,1,2022,39,94.134,75.94
1088,855,59,51,14,16,72,1,2022,39,77.485,75.94
1088,855,60,51,14,16,72,1,2022,39,76.641,75.94
1088,855,61,51,14,16,72,1,2022,39,76.597,75.94
1088,855,62,51,14,16,72,1,2022,39,76.131,75.94
1088,855,63,51,14,16,72,1,2022,39,75.94,75.94
1088,855,64,51,14,16,72,1,2022,39,76.53,75.94
1088,855,65,51,14,16,72,1,2022,39,76.254,75.94
1088,855,66,51,14,16,72,1,2022,39,76.01,75.94
1088,855,67,51,14,16,72,1,2022,39,76.789,75.94
1088,855,68,51,14,16,72,1,2022,39,76.407,75.94
1088,855,69,51,14,16,72,1,2022,39,76.711,75.94
1088,855,70,51,14,16,72,1,2022,39,76.253,75.94
1088,855,71,51,14,16,72,1,2022,39,76.829,75.94
1088,855,72,51,14,16,72,1,2022,39,76.875,75.94
1088,825,1,210,18,15,72,1,2022,39,88.945,75.369
1088,825,2,210,18,15,72,1,2022,39,85.799,75.369
1088,825,3,210,18,15,72,1,2022,39,77.902,75.369
1088,825,4,210,18,15,72,1,2022,39,77.946,75.369
1088,825,5,210,18,15,72,1,2022,39,77.871,75.369
1088,825,6,210,18,15,72,1,2022,39,77.887,75.369
1088,825,7,210,18,15,72,1,2022,39,78.337,75.369
1088,825,8,210,18,15,72,1,2022,39,79.09,75.369
1088,825,9,210,18,15,72,1,2022,39,78.959,75.369
1088,825,10,210,18,15,72,1,2022,39,79.185,75.369
1088,825,11,210,18,15,72,1,2022,39,79.182,75.369
1088,825,12,210,18,15,72,1,2022,39,78.978,75.369
1088,825,13,210,18,15,72,1,2022,39,78.504,75.369
1088,825,14,210,18,15,72,1,2022,39,81.438,75.369
1088,825,15,210,18,15,72,1,2022,39,96.878,75.369
1088,825,16,210,18,15,72,1,2022,39,77.099,75.369
1088,825,17,210,18,15,72,1,2022,39,77.406,75.369
1088,825,18,210,18,15,72,1,2022,39,77.643,75.369
1088,825,19,210,18,15,72,1,2022,39,77.721,75.369
1088,825,20,210,18,15,72,1,2022,39,77.74,75.369
1088,825,21,210,18,15,72,1,2022,39,77.566,75.369
1088,825,22,210,18,15,72,1,2022,39,78.121,75.369
1088,825,23,210,18,15,72,1,2022,39,77.669,75.369
1088,825,24,210,18,15,72,1,2022,39,77.871,75.369
1088,825,25,210,18,15,72,1,2022,39,77.907,75.369
1088,825,26,210,18,15,72,1,2022,39,78.003,75.369
1088,825,27,210,18,15,72,1,2022,39,77.802,75.369
1088,825,28,210,18,15,72,1,2022,39,77.826,75.369
1088,825,29,210,18,15,72,1,2022,39,77.876,75.369
1088,825,30,210,18,15,72,1,2022,39,77.872,75.369
1088,825,31,210,18,15,72,1,2022,39,77.934,75.369
1088,825,32,210,18,15,72,1,2022,39,77.932,75.369
1088,825,33,210,18,15,72,1,2022,39,78.137,75.369
1088,825,34,210,18,15,72,1,2022,39,81.059,75.369
1088,825,35,210,18,15,72,1,2022,39,100.432,75.369
1088,825,36,210,18,15,72,1,2022,39,76.803,75.369
1088,825,37,210,18,15,72,1,2022,39,77.12,75.369
1088,825,38,210,18,15,72,1,2022,39,76.395,75.369
1088,825,39,210,18,15,72,1,2022,39,76.734,75.369
1088,825,40,210,18,15,72,1,2022,39,77.025,75.369
1088,825,41,210,18,15,72,1,2022,39,77.5,75.369
1088,825,42,210,18,15,72,1,2022,39,76.937,75.369
1088,825,43,210,18,15,72,1,2022,39,76.599,75.369
1088,825,44,210,18,15,72,1,2022,39,77.109,75.369
1088,825,45,210,18,15,72,1,2022,39,76.875,75.369
1088,825,46,210,18,15,72,1,2022,39,84.656,75.369
1088,825,47,210,18,15,72,1,2022,39,105.471,75.369
1088,825,48,210,18,15,72,1,2022,39,118.427,75.369
1088,825,49,210,18,15,72,1,2022,39,75.463,75.369
1088,825,50,210,18,15,72,1,2022,39,75.402,75.369
1088,825,51,210,18,15,72,1,2022,39,75.464,75.369
1088,825,52,210,18,15,72,1,2022,39,75.413,75.369
1088,825,53,210,18,15,72,1,2022,39,75.369,75.369
1088,825,54,210,18,15,72,1,2022,39,75.603,75.369
1088,825,55,210,18,15,72,1,2022,39,100.709,75.369
1088,825,56,210,18,15,72,1,2022,39,109.584,75.369
1088,825,57,210,18,15,72,1,2022,39,133.268,75.369
1088,825,58,210,18,15,72,1,2022,39,91.236,75.369
1088,825,59,210,18,15,72,1,2022,39,76.109,75.369
1088,825,60,210,18,15,72,1,2022,39,80.366,75.369
1088,825,61,210,18,15,72,1,2022,39,77.856,75.369
1088,825,62,210,18,15,72,1,2022,39,76.772,75.369
1088,825,63,210,18,15,72,1,2022,39,76.35,75.369
1088,825,64,210,18,15,72,1,2022,39,76.28,75.369
1088,825,65,210,18,15,72,1,2022,39,76.296,75.369
1088,825,66,210,18,15,72,1,2022,39,76.205,75.369
1088,825,67,210,18,15,72,1,2022,39,76.675,75.369
1088,825,68,210,18,15,72,1,2022,39,76.531,75.369
1088,825,69,210,18,15,72,1,2022,39,76.482,75.369
1088,825,70,210,18,15,72,1,2022,39,76.49,75.369
1088,825,71,210,18,15,72,1,2022,39,76.726,75.369
1088,825,72,210,18,15,72,1,2022,39,76.825,75.369
1088,848,1,3,15,12,72,1,2022,39,89.058,75.534
1088,848,2,3,15,12,72,1,2022,39,79.365,75.534
1088,848,3,3,15,12,72,1,2022,39,78.238,75.534
1088,848,4,3,15,12,72,1,2022,39,78.214,75.534
1088,848,5,3,15,12,72,1,2022,39,78.084,75.534
1088,848,6,3,15,12,72,1,2022,39,78.23,75.534
1088,848,7,3,15,12,72,1,2022,39,78.279,75.534
1088,848,8,3,15,12,72,1,2022,39,78.575,75.534
1088,848,9,3,15,12,72,1,2022,39,78.41,75.534
1088,848,10,3,15,12,72,1,2022,39,78.585,75.534
1088,848,11,3,15,12,72,1,2022,39,79.023,75.534
1088,848,12,3,15,12,72,1,2022,39,78.849,75.534
1088,848,13,3,15,12,72,1,2022,39,78.095,75.534
1088,848,14,3,15,12,72,1,2022,39,77.978,75.534
1088,848,15,3,15,12,72,1,2022,39,78.232,75.534
1088,848,16,3,15,12,72,1,2022,39,78.109,75.534
1088,848,17,3,15,12,72,1,2022,39,78.21,75.534
1088,848,18,3,15,12,72,1,2022,39,78.194,75.534
1088,848,19,3,15,12,72,1,2022,39,77.993,75.534
1088,848,20,3,15,12,72,1,2022,39,79.308,75.534
1088,848,21,3,15,12,72,1,2022,39,81.291,75.534
1088,848,22,3,15,12,72,1,2022,39,95.909,75.534
1088,848,23,3,15,12,72,1,2022,39,77.427,75.534
1088,848,24,3,15,12,72,1,2022,39,77.315,75.534
1088,848,25,3,15,12,72,1,2022,39,77.454,75.534
1088,848,26,3,15,12,72,1,2022,39,77.438,75.534
1088,848,27,3,15,12,72,1,2022,39,77.644,75.534
1088,848,28,3,15,12,72,1,2022,39,77.533,75.534
1088,848,29,3,15,12,72,1,2022,39,77.456,75.534
1088,848,30,3,15,12,72,1,2022,39,77.368,75.534
1088,848,31,3,15,12,72,1,2022,39,78.04,75.534
1088,848,32,3,15,12,72,1,2022,39,77.868,75.534
1088,848,33,3,15,12,72,1,2022,39,77.693,75.534
1088,848,34,3,15,12,72,1,2022,39,77.451,75.534
1088,848,35,3,15,12,72,1,2022,39,77.178,75.534
1088,848,36,3,15,12,72,1,2022,39,77.272,75.534
1088,848,37,3,15,12,72,1,2022,39,77.225,75.534
1088,848,38,3,15,12,72,1,2022,39,77.157,75.534
1088,848,39,3,15,12,72,1,2022,39,77.235,75.534
1088,848,40,3,15,12,72,1,2022,39,77.187,75.534
1088,848,41,3,15,12,72,1,2022,39,77.061,75.534
1088,848,42,3,15,12,72,1,2022,39,80.291,75.534
1088,848,43,3,15,12,72,1,2022,39,96.277,75.534
1088,848,44,3,15,12,72,1,2022,39,76.592,75.534
1088,848,45,3,15,12,72,1,2022,39,76.318,75.534
1088,848,46,3,15,12,72,1,2022,39,76.269,75.534
1088,848,47,3,15,12,72,1,2022,39,105.813,75.534
1088,848,48,3,15,12,72,1,2022,39,103.395,75.534
1088,848,49,3,15,12,72,1,2022,39,81.066,75.534
1088,848,50,3,15,12,72,1,2022,39,76.109,75.534
1088,848,51,3,15,12,72,1,2022,39,77.3,75.534
1088,848,52,3,15,12,72,1,2022,39,77.661,75.534
1088,848,53,3,15,12,72,1,2022,39,75.768,75.534
1088,848,54,3,15,12,72,1,2022,39,75.784,75.534
1088,848,55,3,15,12,72,1,2022,39,93.432,75.534
1088,848,56,3,15,12,72,1,2022,39,129.526,75.534
1088,848,57,3,15,12,72,1,2022,39,137.338,75.534
1088,848,58,3,15,12,72,1,2022,39,92.025,75.534
1088,848,59,3,15,12,72,1,2022,39,77.549,75.534
1088,848,60,3,15,12,72,1,2022,39,83.248,75.534
1088,848,61,3,15,12,72,1,2022,39,76.774,75.534
1088,848,62,3,15,12,72,1,2022,39,76.534,75.534
1088,848,63,3,15,12,72,1,2022,39,75.811,75.534
1088,848,64,3,15,12,72,1,2022,39,75.702,75.534
1088,848,65,3,15,12,72,1,2022,39,75.534,75.534
1088,848,66,3,15,12,72,1,2022,39,75.612,75.534
1088,848,67,3,15,12,72,1,2022,39,75.803,75.534
1088,848,68,3,15,12,72,1,2022,39,76.066,75.534
1088,848,69,3,15,12,72,1,2022,39,76.138,75.534
1088,848,70,3,15,12,72,1,2022,39,76.144,75.534
1088,848,71,3,15,12,72,1,2022,39,76.82,75.534
1088,848,72,3,15,12,72,1,2022,39,77.233,75.534
1088,817,1,1,17,17,72,1,2022,39,89.735,75.577
1088,817,2,1,17,17,72,1,2022,39,79.254,75.577
1088,817,3,1,17,17,72,1,2022,39,78.43,75.577
1088,817,4,1,17,17,72,1,2022,39,78.286,75.577
1088,817,5,1,17,17,72,1,2022,39,78.074,75.577
1088,817,6,1,17,17,72,1,2022,39,78.356,75.577
1088,817,7,1,17,17,72,1,2022,39,78.094,75.577
1088,817,8,1,17,17,72,1,2022,39,78.395,75.577
1088,817,9,1,17,17,72,1,2022,39,78.647,75.577
1088,817,10,1,17,17,72,1,2022,39,78.491,75.577
1088,817,11,1,17,17,72,1,2022,39,82.628,75.577
1088,817,12,1,17,17,72,1,2022,39,97.459,75.577
1088,817,13,1,17,17,72,1,2022,39,78.079,75.577
1088,817,14,1,17,17,72,1,2022,39,78.039,75.577
1088,817,15,1,17,17,72,1,2022,39,78.408,75.577
1088,817,16,1,17,17,72,1,2022,39,78.178,75.577
1088,817,17,1,17,17,72,1,2022,39,79.203,75.577
1088,817,18,1,17,17,72,1,2022,39,78.794,75.577
1088,817,19,1,17,17,72,1,2022,39,78.161,75.577
1088,817,20,1,17,17,72,1,2022,39,78.009,75.577
1088,817,21,1,17,17,72,1,2022,39,77.85,75.577
1088,817,22,1,17,17,72,1,2022,39,78.287,75.577
1088,817,23,1,17,17,72,1,2022,39,78.105,75.577
1088,817,24,1,17,17,72,1,2022,39,77.911,75.577
1088,817,25,1,17,17,72,1,2022,39,77.964,75.577
1088,817,26,1,17,17,72,1,2022,39,78.276,75.577
1088,817,27,1,17,17,72,1,2022,39,80.852,75.577
1088,817,28,1,17,17,72,1,2022,39,98.317,75.577
1088,817,29,1,17,17,72,1,2022,39,77.091,75.577
1088,817,30,1,17,17,72,1,2022,39,76.879,75.577
1088,817,31,1,17,17,72,1,2022,39,77.033,75.577
1088,817,32,1,17,17,72,1,2022,39,76.767,75.577
1088,817,33,1,17,17,72,1,2022,39,76.728,75.577
1088,817,34,1,17,17,72,1,2022,39,81.313,75.577
1088,817,35,1,17,17,72,1,2022,39,78.043,75.577
1088,817,36,1,17,17,72,1,2022,39,78.928,75.577
1088,817,37,1,17,17,72,1,2022,39,77.491,75.577
1088,817,38,1,17,17,72,1,2022,39,77.038,75.577
1088,817,39,1,17,17,72,1,2022,39,76.782,75.577
1088,817,40,1,17,17,72,1,2022,39,78.026,75.577
1088,817,41,1,17,17,72,1,2022,39,79.124,75.577
1088,817,42,1,17,17,72,1,2022,39,77.488,75.577
1088,817,43,1,17,17,72,1,2022,39,77.346,75.577
1088,817,44,1,17,17,72,1,2022,39,77.177,75.577
1088,817,45,1,17,17,72,1,2022,39,77.92,75.577
1088,817,46,1,17,17,72,1,2022,39,84.279,75.577
1088,817,47,1,17,17,72,1,2022,39,107.517,75.577
1088,817,48,1,17,17,72,1,2022,39,113.555,75.577
1088,817,49,1,17,17,72,1,2022,39,76.114,75.577
1088,817,50,1,17,17,72,1,2022,39,75.667,75.577
1088,817,51,1,17,17,72,1,2022,39,75.771,75.577
1088,817,52,1,17,17,72,1,2022,39,75.577,75.577
1088,817,53,1,17,17,72,1,2022,39,75.658,75.577
1088,817,54,1,17,17,72,1,2022,39,76.084,75.577
1088,817,55,1,17,17,72,1,2022,39,105.119,75.577
1088,817,56,1,17,17,72,1,2022,39,128.784,75.577
1088,817,57,1,17,17,72,1,2022,39,116.922,75.577
1088,817,58,1,17,17,72,1,2022,39,90.474,75.577
1088,817,59,1,17,17,72,1,2022,39,76.875,75.577
1088,817,60,1,17,17,72,1,2022,39,75.652,75.577
1088,817,61,1,17,17,72,1,2022,39,76.259,75.577
1088,817,62,1,17,17,72,1,2022,39,75.859,75.577
1088,817,63,1,17,17,72,1,2022,39,75.734,75.577
1088,817,64,1,17,17,72,1,2022,39,76.244,75.577
1088,817,65,1,17,17,72,1,2022,39,75.952,75.577
1088,817,66,1,17,17,72,1,2022,39,75.951,75.577
1088,817,67,1,17,17,72,1,2022,39,76.298,75.577
1088,817,68,1,17,17,72,1,2022,39,76.663,75.577
1088,817,69,1,17,17,72,1,2022,39,76.572,75.577
1088,817,70,1,17,17,72,1,2022,39,76.414,75.577
1088,817,71,1,17,17,72,1,2022,39,76.767,75.577
1088,817,72,1,17,17,72,1,2022,39,76.32,75.577
1088,20,1,117,19,14,72,1,2022,39,90.019,74.862
1088,20,2,117,19,14,72,1,2022,39,79.371,74.862
1088,20,3,117,19,14,72,1,2022,39,78.567,74.862
1088,20,4,117,19,14,72,1,2022,39,78.202,74.862
1088,20,5,117,19,14,72,1,2022,39,78.146,74.862
1088,20,6,117,19,14,72,1,2022,39,78.383,74.862
1088,20,7,117,19,14,72,1,2022,39,78.041,74.862
1088,20,8,117,19,14,72,1,2022,39,78.266,74.862
1088,20,9,117,19,14,72,1,2022,39,82.119,74.862
1088,20,10,117,19,14,72,1,2022,39,98.37,74.862
1088,20,11,117,19,14,72,1,2022,39,77.175,74.862
1088,20,12,117,19,14,72,1,2022,39,77.541,74.862
1088,20,13,117,19,14,72,1,2022,39,78.168,74.862
1088,20,14,117,19,14,72,1,2022,39,77.873,74.862
1088,20,15,117,19,14,72,1,2022,39,78.877,74.862
1088,20,16,117,19,14,72,1,2022,39,78.944,74.862
1088,20,17,117,19,14,72,1,2022,39,78.486,74.862
1088,20,18,117,19,14,72,1,2022,39,78.28,74.862
1088,20,19,117,19,14,72,1,2022,39,79.352,74.862
1088,20,20,117,19,14,72,1,2022,39,78.075,74.862
1088,20,21,117,19,14,72,1,2022,39,77.938,74.862
1088,20,22,117,19,14,72,1,2022,39,78.06,74.862
1088,20,23,117,19,14,72,1,2022,39,78.139,74.862
1088,20,24,117,19,14,72,1,2022,39,78.01,74.862
1088,20,25,117,19,14,72,1,2022,39,77.776,74.862
1088,20,26,117,19,14,72,1,2022,39,77.857,74.862
1088,20,27,117,19,14,72,1,2022,39,77.915,74.862
1088,20,28,117,19,14,72,1,2022,39,77.554,74.862
1088,20,29,117,19,14,72,1,2022,39,77.555,74.862
1088,20,30,117,19,14,72,1,2022,39,77.838,74.862
1088,20,31,117,19,14,72,1,2022,39,77.885,74.862
1088,20,32,117,19,14,72,1,2022,39,77.778,74.862
1088,20,33,117,19,14,72,1,2022,39,77.804,74.862
1088,20,34,117,19,14,72,1,2022,39,77.415,74.862
1088,20,35,117,19,14,72,1,2022,39,80.736,74.862
1088,20,36,117,19,14,72,1,2022,39,98.796,74.862
1088,20,37,117,19,14,72,1,2022,39,78.566,74.862
1088,20,38,117,19,14,72,1,2022,39,76.995,74.862
1088,20,39,117,19,14,72,1,2022,39,76.75,74.862
1088,20,40,117,19,14,72,1,2022,39,76.335,74.862
1088,20,41,117,19,14,72,1,2022,39,76.483,74.862
1088,20,42,117,19,14,72,1,2022,39,76.713,74.862
1088,20,43,117,19,14,72,1,2022,39,76.748,74.862
1088,20,44,117,19,14,72,1,2022,39,77.34,74.862
1088,20,45,117,19,14,72,1,2022,39,77.15,74.862
1088,20,46,117,19,14,72,1,2022,39,82.709,74.862
1088,20,47,117,19,14,72,1,2022,39,103.026,74.862
1088,20,48,117,19,14,72,1,2022,39,104.812,74.862
1088,20,49,117,19,14,72,1,2022,39,93.775,74.862
1088,20,50,117,19,14,72,1,2022,39,74.862,74.862
1088,20,51,117,19,14,72,1,2022,39,75.565,74.862
1088,20,52,117,19,14,72,1,2022,39,75.287,74.862
1088,20,53,117,19,14,72,1,2022,39,75.318,74.862
1088,20,54,117,19,14,72,1,2022,39,75.609,74.862
1088,20,55,117,19,14,72,1,2022,39,99.067,74.862
1088,20,56,117,19,14,72,1,2022,39,110.561,74.862
1088,20,57,117,19,14,72,1,2022,39,134.603,74.862
1088,20,58,117,19,14,72,1,2022,39,91.223,74.862
1088,20,59,117,19,14,72,1,2022,39,77.112,74.862
1088,20,60,117,19,14,72,1,2022,39,81.895,74.862
1088,20,61,117,19,14,72,1,2022,39,77.664,74.862
1088,20,62,117,19,14,72,1,2022,39,76.504,74.862
1088,20,63,117,19,14,72,1,2022,39,75.819,74.862
1088,20,64,117,19,14,72,1,2022,39,75.572,74.862
1088,20,65,117,19,14,72,1,2022,39,75.915,74.862
1088,20,66,117,19,14,72,1,2022,39,76.08,74.862
1088,20,67,117,19,14,72,1,2022,39,75.964,74.862
1088,20,68,117,19,14,72,1,2022,39,76.097,74.862
1088,20,69,117,19,14,72,1,2022,39,76.114,74.862
1088,20,70,117,19,14,72,1,2022,39,75.935,74.862
1088,20,71,117,19,14,72,1,2022,39,76.151,74.862
1088,20,72,117,19,14,72,1,2022,39,76.15,74.862
1088,822,1,51,16,,53,5,2022,39,90.385,76.844
1088,822,2,51,16,,53,5,2022,39,79.532,76.844
1088,822,3,51,16,,53,5,2022,39,78.938,76.844
1088,822,4,51,16,,53,5,2022,39,78.298,76.844
1088,822,5,51,16,,53,5,2022,39,78.651,76.844
1088,822,6,51,16,,53,5,2022,39,78.134,76.844
1088,822,7,51,16,,53,5,2022,39,78.121,76.844
1088,822,8,51,16,,53,5,2022,39,77.889,76.844
1088,822,9,51,16,,53,5,2022,39,78.562,76.844
1088,822,10,51,16,,53,5,2022,39,78.35,76.844
1088,822,11,51,16,,53,5,2022,39,78.525,76.844
1088,822,12,51,16,,53,5,2022,39,78.075,76.844
1088,822,13,51,16,,53,5,2022,39,78.343,76.844
1088,822,14,51,16,,53,5,2022,39,78.589,76.844
1088,822,15,51,16,,53,5,2022,39,78.314,76.844
1088,822,16,51,16,,53,5,2022,39,81.455,76.844
1088,822,17,51,16,,53,5,2022,39,96.608,76.844
1088,822,18,51,16,,53,5,2022,39,78.188,76.844
1088,822,19,51,16,,53,5,2022,39,77.058,76.844
1088,822,20,51,16,,53,5,2022,39,77.256,76.844
1088,822,21,51,16,,53,5,2022,39,77.146,76.844
1088,822,22,51,16,,53,5,2022,39,77.136,76.844
1088,822,23,51,16,,53,5,2022,39,77.163,76.844
1088,822,24,51,16,,53,5,2022,39,77.098,76.844
1088,822,25,51,16,,53,5,2022,39,77.471,76.844
1088,822,26,51,16,,53,5,2022,39,77.526,76.844
1088,822,27,51,16,,53,5,2022,39,77.863,76.844
1088,822,28,51,16,,53,5,2022,39,77.824,76.844
1088,822,29,51,16,,53,5,2022,39,77.242,76.844
1088,822,30,51,16,,53,5,2022,39,77.57,76.844
1088,822,31,51,16,,53,5,2022,39,78.859,76.844
1088,822,32,51,16,,53,5,2022,39,77.391,76.844
1088,822,33,51,16,,53,5,2022,39,77.145,76.844
1088,822,34,51,16,,53,5,2022,39,80.292,76.844
1088,822,35,51,16,,53,5,2022,39,97.475,76.844
1088,822,36,51,16,,53,5,2022,39,77.076,76.844
1088,822,37,51,16,,53,5,2022,39,77.005,76.844
1088,822,38,51,16,,53,5,2022,39,77.041,76.844
1088,822,39,51,16,,53,5,2022,39,76.926,76.844
1088,822,40,51,16,,53,5,2022,39,77.311,76.844
1088,822,41,51,16,,53,5,2022,39,78.934,76.844
1088,822,42,51,16,,53,5,2022,39,78.323,76.844
1088,822,43,51,16,,53,5,2022,39,78.05,76.844
1088,822,44,51,16,,53,5,2022,39,77.54,76.844
1088,822,45,51,16,,53,5,2022,39,77.131,76.844
1088,822,46,51,16,,53,5,2022,39,81.174,76.844
1088,822,47,51,16,,53,5,2022,39,103.751,76.844
1088,822,48,51,16,,53,5,2022,39,102.604,76.844
1088,822,49,51,16,,53,5,2022,39,81.315,76.844
1088,822,50,51,16,,53,5,2022,39,78.23,76.844
1088,822,51,51,16,,53,5,2022,39,76.844,76.844
1088,822,52,51,16,,53,5,2022,39,77.25,76.844
1088,822,53,51,16,,53,5,2022,39,79.499,76.844
1088,849,1,3,20,18,71,11,2022,39,90.568,76.066
1088,849,2,3,20,18,71,11,2022,39,80.182,76.066
1088,849,3,3,20,18,71,11,2022,39,79.03,76.066
1088,849,4,3,20,18,71,11,2022,39,78.681,76.066
1088,849,5,3,20,18,71,11,2022,39,78.491,76.066
1088,849,6,3,20,18,71,11,2022,39,78.709,76.066
1088,849,7,3,20,18,71,11,2022,39,78.776,76.066
1088,849,8,3,20,18,71,11,2022,39,78.991,76.066
1088,849,9,3,20,18,71,11,2022,39,79.061,76.066
1088,849,10,3,20,18,71,11,2022,39,79.247,76.066
1088,849,11,3,20,18,71,11,2022,39,80.613,76.066
1088,849,12,3,20,18,71,11,2022,39,79.317,76.066
1088,849,13,3,20,18,71,11,2022,39,82.198,76.066
1088,849,14,3,20,18,71,11,2022,39,97.37,76.066
1088,849,15,3,20,18,71,11,2022,39,77.979,76.066
1088,849,16,3,20,18,71,11,2022,39,78.194,76.066
1088,849,17,3,20,18,71,11,2022,39,78.547,76.066
1088,849,18,3,20,18,71,11,2022,39,78.531,76.066
1088,849,19,3,20,18,71,11,2022,39,78.427,76.066
1088,849,20,3,20,18,71,11,2022,39,78.552,76.066
1088,849,21,3,20,18,71,11,2022,39,78.411,76.066
1088,849,22,3,20,18,71,11,2022,39,78.758,76.066
1088,849,23,3,20,18,71,11,2022,39,78.462,76.066
1088,849,24,3,20,18,71,11,2022,39,78.331,76.066
1088,849,25,3,20,18,71,11,2022,39,78.166,76.066
1088,849,26,3,20,18,71,11,2022,39,80.95,76.066
1088,849,27,3,20,18,71,11,2022,39,99.549,76.066
1088,849,28,3,20,18,71,11,2022,39,77.706,76.066
1088,849,29,3,20,18,71,11,2022,39,77.572,76.066
1088,849,30,3,20,18,71,11,2022,39,77.308,76.066
1088,849,31,3,20,18,71,11,2022,39,78.982,76.066
1088,849,32,3,20,18,71,11,2022,39,77.778,76.066
1088,849,33,3,20,18,71,11,2022,39,77.571,76.066
1088,849,34,3,20,18,71,11,2022,39,77.607,76.066
1088,849,35,3,20,18,71,11,2022,39,79.778,76.066
1088,849,36,3,20,18,71,11,2022,39,79.721,76.066
